Model,MDO34
Firmware Version,1.19.13

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,1e-06
Horizontal Delay,-4.6e-08
Sample Interval,1e-08
Record Length,1000
Gating,0.1% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,-2.58
,
,
,
Label,
TIME,CH1
-5.05e-06,3.74
-5.04e-06,3.7
-5.03e-06,3.7
-5.02e-06,3.7
-5.01e-06,3.74
-5.00e-06,3.7
-4.99e-06,3.74
-4.98e-06,3.74
-4.97e-06,3.74
-4.96e-06,3.74
-4.95e-06,3.74
-4.94e-06,3.7
-4.93e-06,3.74
-4.92e-06,3.7
-4.91e-06,3.74
-4.90e-06,3.74
-4.89e-06,3.74
-4.88e-06,3.74
-4.87e-06,3.74
-4.86e-06,3.74
-4.85e-06,3.74
-4.84e-06,3.7
-4.83e-06,3.74
-4.82e-06,3.74
-4.81e-06,3.74
-4.80e-06,3.74
-4.79e-06,3.78
-4.78e-06,3.74
-4.77e-06,3.78
-4.76e-06,3.74
-4.75e-06,3.74
-4.74e-06,3.74
-4.73e-06,3.74
-4.72e-06,3.74
-4.71e-06,3.74
-4.70e-06,3.74
-4.69e-06,3.7
-4.68e-06,3.74
-4.67e-06,3.7
-4.66e-06,3.74
-4.65e-06,3.74
-4.64e-06,3.74
-4.63e-06,3.74
-4.62e-06,3.7
-4.61e-06,3.7
-4.60e-06,3.7
-4.59e-06,3.74
-4.58e-06,3.74
-4.57e-06,3.74
-4.56e-06,3.74
-4.55e-06,3.74
-4.54e-06,3.74
-4.53e-06,3.7
-4.52e-06,3.78
-4.51e-06,3.74
-4.50e-06,3.78
-4.49e-06,3.74
-4.48e-06,3.74
-4.47e-06,3.74
-4.46e-06,3.7
-4.45e-06,3.74
-4.44e-06,3.74
-4.43e-06,3.7
-4.42e-06,3.74
-4.41e-06,3.74
-4.40e-06,3.74
-4.39e-06,3.74
-4.38e-06,3.74
-4.37e-06,3.74
-4.36e-06,3.74
-4.35e-06,3.74
-4.34e-06,3.74
-4.33e-06,3.74
-4.32e-06,3.74
-4.31e-06,3.74
-4.30e-06,3.7
-4.29e-06,3.74
-4.28e-06,3.74
-4.27e-06,3.74
-4.26e-06,3.74
-4.25e-06,3.7
-4.24e-06,3.7
-4.23e-06,3.74
-4.22e-06,3.78
-4.21e-06,3.74
-4.20e-06,3.74
-4.19e-06,3.74
-4.18e-06,3.7
-4.17e-06,3.74
-4.16e-06,3.7
-4.15e-06,3.74
-4.14e-06,3.74
-4.13e-06,3.7
-4.12e-06,3.74
-4.11e-06,3.7
-4.10e-06,3.74
-4.09e-06,3.74
-4.08e-06,3.74
-4.07e-06,3.74
-4.06e-06,3.7
-4.05e-06,3.74
-4.04e-06,3.74
-4.03e-06,3.74
-4.02e-06,3.74
-4.01e-06,3.74
-4.00e-06,3.74
-3.99e-06,3.7
-3.98e-06,3.74
-3.97e-06,3.74
-3.96e-06,3.74
-3.95e-06,3.74
-3.94e-06,3.74
-3.93e-06,3.74
-3.92e-06,3.74
-3.91e-06,3.74
-3.90e-06,3.74
-3.89e-06,3.74
-3.88e-06,3.74
-3.87e-06,3.74
-3.86e-06,3.7
-3.85e-06,3.74
-3.84e-06,3.74
-3.83e-06,3.74
-3.82e-06,3.74
-3.81e-06,3.74
-3.80e-06,3.74
-3.79e-06,3.74
-3.78e-06,3.74
-3.77e-06,3.74
-3.76e-06,3.7
-3.75e-06,3.7
-3.74e-06,3.74
-3.73e-06,3.7
-3.72e-06,3.74
-3.71e-06,3.74
-3.70e-06,3.7
-3.69e-06,3.74
-3.68e-06,3.7
-3.67e-06,3.7
-3.66e-06,3.74
-3.65e-06,3.74
-3.64e-06,3.74
